代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159203,大盘成长ETF,1.307,1.292,-1.16,-0.002,-0.15,15042.0,1944513.8,1.303,1.307,1.286,1.309,1.6,15.36,3.05,-3.28,2596.0,12446.0,-161669.0,-8.31,0.0,0.0,-161669.0,-8.31,155774.0,8.01,5895.0,0.3,1.0,1.292,1.307,9791913.0,12798030,12798030,2025-12-16,2025-12-16 15:34:09+08:00
515710,食品ETF,0.59,0.5904,0.07,-0.001,-0.17,575059.0,33894948.0,0.59,0.598,0.587,0.591,1.86,2.11,0.77,8.61,301563.0,273496.0,-129353.0,-0.38,1085854.0,3.2,-1215207.0,-3.59,-773427.0,-2.28,902779.0,2.66,-1468.0,0.59,0.591,2728099808.0,1609578887,1609578887,2025-12-16,2025-12-16 15:52:56+08:00
561320,交运ETF,0.952,0.9547,0.28,-0.002,-0.21,7312.0,695882.0,0.954,0.958,0.948,0.954,1.05,0.95,0.26,-5.56,2994.0,4318.0,-121174.0,-17.41,22993.0,3.3,-144167.0,-20.72,78784.0,11.32,42390.0,6.09,-1.0,0.951,0.957,77369000.0,73655288,73655288,2025-12-16,2025-12-16 15:52:54+08:00
516110,汽车ETF,1.373,1.3724,-0.04,-0.003,-0.22,155366.0,21393716.0,1.387,1.4,1.368,1.376,2.33,3.71,0.81,8.55,56605.0,98761.0,190408.0,0.89,-1151983.0,-5.38,1342391.0,6.27,-1188083.0,-5.55,997676.0,4.66,50.0,1.372,1.374,418623104.0,574769522,574769522,2025-12-16,2025-12-16 15:52:56+08:00
560680,消费ETF龙头,0.875,0.8741,-0.1,-0.002,-0.23,210539.0,18395904.0,0.879,0.879,0.871,0.877,0.91,5.99,0.86,38.88,87586.0,122953.0,-2350575.0,-12.78,-959740.0,-5.22,-1390835.0,-7.56,1193186.0,6.49,1157390.0,6.29,838.0,0.874,0.875,351725600.0,307759900,307759900,2025-12-16,2025-12-16 15:52:55+08:00
159936,可选消费ETF,2.132,2.1306,-0.07,-0.005,-0.23,26516.0,5661301.7,2.143,2.153,2.128,2.137,1.17,1.77,3.28,-18.61,17023.0,9493.0,-3044600.0,-53.78,-1308751.0,-23.12,-1735849.0,-30.66,-60670.0,-1.07,3105270.0,54.85,-188.0,2.132,2.133,150156094.0,320132792,320132792,2025-12-16,2025-12-16 15:34:12+08:00
516810,农业50ETF,0.834,0.8346,0.07,-0.002,-0.24,1056431.0,88035925.0,0.836,0.841,0.828,0.836,1.56,20.94,3.44,1.67,746760.0,309671.0,-470454.0,-0.53,15358860.0,17.45,-15829314.0,-17.98,400550.0,0.45,69905.0,0.08,147.0,0.832,0.835,504478896.0,420735399,420735399,2025-12-16,2025-12-16 15:52:57+08:00
159928,消费ETF,0.799,0.7996,0.08,-0.002,-0.25,5675851.0,453719593.7,0.803,0.804,0.796,0.801,1.0,2.18,1.04,6.35,2615971.0,3059880.0,-57107597.0,-12.59,-85355748.0,-18.81,28248151.0,6.23,31872284.0,7.02,25235319.0,5.56,-53959.0,0.799,0.8,26030629120.0,20798472667,20798472667,2025-12-16,2025-12-16 15:34:57+08:00
159981,能源化工ETF,1.183,1.1854,0.2,-0.003,-0.25,738953.0,87187173.0,1.181,1.184,1.177,1.186,0.59,5.34,0.69,9.22,365105.0,373848.0,-3637419.0,-4.17,1042941.0,1.2,-4680360.0,-5.37,540104.0,0.62,3097315.0,3.55,2381.0,1.182,1.183,1383536960.0,1636724224,1636724224,2025-12-16,2025-12-16 15:34:30+08:00
516130,消费龙头ETF,0.779,0.7785,-0.06,-0.002,-0.26,132505.0,10327427.0,0.785,0.785,0.777,0.781,1.02,6.03,1.25,72.41,56253.0,76252.0,-1758918.0,-17.03,-1451607.0,-14.06,-307311.0,-2.98,1252557.0,12.13,506360.0,4.9,-881.0,0.778,0.78,219890000.0,171294310,171294310,2025-12-16,2025-12-16 15:52:55+08:00
159689,消费ETF南方,0.757,0.7575,0.07,-0.002,-0.26,25352.0,1917779.3,0.761,0.761,0.754,0.759,0.92,3.09,0.7,1.58,8612.0,16740.0,3981.0,0.21,-694008.0,-36.19,697989.0,36.4,-111291.0,-5.8,107309.0,5.6,4.0,0.756,0.757,82147787.0,62185875,62185875,2025-12-16,2025-12-16 15:35:00+08:00
563060,央企50ETF,1.052,1.0511,-0.09,-0.003,-0.28,3879.0,406769.0,1.061,1.063,1.044,1.055,1.8,0.19,2.68,19.36,2916.0,963.0,-248358.0,-61.06,0.0,0.0,-248358.0,-61.06,178484.0,43.88,69874.0,17.18,70.0,1.047,1.052,205527000.0,216214404,216214404,2025-12-16,2025-12-16 15:52:52+08:00
159662,交运ETF,1.023,1.0227,-0.03,-0.003,-0.29,61504.0,6281287.618,1.025,1.028,1.018,1.026,0.97,6.21,1.12,-46.69,31553.0,29951.0,-120427.0,-1.92,0.0,0.0,-120427.0,-1.92,69981.0,1.11,50445.0,0.8,10.0,1.019,1.024,99113946.0,101393567,101393567,2025-12-16,2025-12-16 15:34:48+08:00
159736,食品饮料ETF天弘,0.692,0.6924,0.06,-0.002,-0.29,248760.0,17226200.432,0.692,0.696,0.69,0.694,0.86,0.31,0.52,33.74,114671.0,134089.0,-623643.0,-3.62,264626.0,1.54,-888269.0,-5.16,215139.0,1.25,408504.0,2.37,-1639.0,0.692,0.693,7908394496.0,5472608991,5472608991,2025-12-16,2025-12-16 15:34:36+08:00
159865,养殖ETF,0.637,0.6379,0.14,-0.002,-0.31,1042628.0,66405137.08,0.64,0.645,0.632,0.639,2.03,0.96,0.62,-20.68,449898.0,592730.0,-1312441.0,-1.98,-2809085.0,-4.23,1496644.0,2.25,631021.0,0.95,681419.0,1.03,-6363.0,0.637,0.638,10847455744.0,6909829309,6909829309,2025-12-16,2025-12-16 15:34:42+08:00
563980,800红利低波ETF,0.962,0.9598,-0.23,-0.003,-0.31,49532.0,4754581.0,0.963,0.965,0.958,0.965,0.73,1.32,1.63,-36.37,8595.0,40937.0,632461.0,13.3,2457776.0,51.69,-1825315.0,-38.39,-254048.0,-5.34,-378414.0,-7.96,5.0,0.959,0.962,373967008.0,359756262,359756262,2025-12-16,2025-12-16 15:52:54+08:00
510630,消费30ETF,0.915,0.9141,-0.1,-0.003,-0.33,267009.0,24435096.0,0.918,0.921,0.911,0.918,1.09,4.94,1.01,26.1,132105.0,134904.0,-162695.0,-0.67,575554.0,2.36,-738249.0,-3.02,-337198.0,-1.38,499893.0,2.05,12.0,0.914,0.915,540361504.0,494430776,494430776,2025-12-16,2025-12-16 15:52:38+08:00
516560,养老ETF,0.856,0.856,0.0,-0.003,-0.35,22884.0,1963339.0,0.859,0.864,0.854,0.859,1.16,1.51,1.05,49.39,12133.0,10751.0,-474399.0,-24.16,-1198.0,-0.06,-473201.0,-24.1,267374.0,13.62,207025.0,10.54,30.0,0.855,0.856,151258000.0,129476848,129476848,2025-12-16,2025-12-16 15:52:55+08:00
515450,红利低波50ETF,1.39,1.3898,-0.01,-0.005,-0.36,1620599.0,225583198.0,1.394,1.397,1.387,1.395,0.72,1.57,1.38,11.76,908525.0,712074.0,-21188143.0,-9.39,8381649.0,3.72,-29569792.0,-13.11,8564351.0,3.8,12623794.0,5.6,-4.0,1.39,1.391,10301835008.0,14319550661,14319550661,2025-12-16,2025-12-16 15:52:58+08:00
562900,农业ETF易方达,0.798,0.7994,0.18,-0.003,-0.37,96599.0,7696830.0,0.8,0.807,0.792,0.801,1.87,9.99,1.2,27.65,49476.0,47123.0,-252875.0,-3.29,0.0,0.0,-252875.0,-3.29,224572.0,2.92,28303.0,0.37,1.0,0.798,0.799,96706300.0,77171627,77171627,2025-12-16,2025-12-16 15:52:54+08:00
159825,农业ETF,0.817,0.8169,-0.01,-0.003,-0.37,1667034.0,135799519.522,0.821,0.824,0.811,0.82,1.59,5.73,2.43,65.12,1203533.0,463501.0,3055357.0,2.25,-4573566.0,-3.37,7628923.0,5.62,-1378668.0,-1.02,-1676690.0,-1.23,769.0,0.816,0.817,2907077408.0,2375082242,2375082242,2025-12-16,2025-12-16 15:34:48+08:00
563380,航空航天ETF,1.035,1.0289,-0.59,-0.004,-0.38,287467.0,29293937.0,1.04,1.04,1.007,1.039,3.18,27.92,2.27,20.7,122204.0,165263.0,-5832026.0,-19.91,-5208458.0,-17.78,-623568.0,-2.13,2780850.0,9.49,3051175.0,10.42,97.0,1.03,1.035,102950000.0,106553250,106553250,2025-12-16,2025-12-16 15:52:54+08:00
515300,300红利低波ETF,1.292,1.2911,-0.07,-0.005,-0.39,939590.0,121337901.0,1.297,1.299,1.287,1.297,0.93,2.62,1.19,60.13,487712.0,451878.0,-10614213.0,-8.75,-5527046.0,-4.56,-5087167.0,-4.19,3285529.0,2.71,7328684.0,6.04,30.0,1.291,1.292,3584175200.0,4630754358,4630754358,2025-12-16,2025-12-16 15:52:59+08:00
159296,A500红利低波ETF,0.994,0.9936,-0.04,-0.004,-0.4,100889.0,10012865.1,1.0,1.0,0.99,0.998,1.0,8.77,0.82,22.61,51383.0,49506.0,-156946.0,-1.57,0.0,0.0,-156946.0,-1.57,77856.0,0.78,79090.0,0.79,2.0,0.99,0.994,115042941.0,114352683,114352683,2025-12-16,2025-12-16 15:34:09+08:00
159931,金融ETF,1.97,1.9713,0.07,-0.008,-0.4,4076.0,805759.1,1.984,1.99,1.966,1.978,1.21,1.71,0.83,40.29,2807.0,1269.0,-314113.0,-38.98,0.0,0.0,-314113.0,-38.98,146732.0,18.21,167382.0,20.77,2.0,1.966,1.97,23828511.0,46942167,46942167,2025-12-16,2025-12-16 15:34:09+08:00
562580,可选消费ETF,1.225,1.2256,0.05,-0.005,-0.41,13499.0,1655381.0,1.231,1.232,1.224,1.23,0.65,4.96,1.36,5.32,2217.0,11282.0,328118.0,19.82,0.0,0.0,328118.0,19.82,-271157.0,-16.38,-56961.0,-3.44,-5.0,1.225,1.227,27223300.0,33348543,33348543,2025-12-16,2025-12-16 15:52:52+08:00
589020,科创半导体ETF鹏华,1.182,1.1781,-0.33,-0.005,-0.42,291022.0,34326160.0,1.181,1.2,1.161,1.187,3.29,10.03,1.04,7.17,157512.0,133510.0,-3285208.0,-9.57,-2442571.0,-7.12,-842637.0,-2.45,1880016.0,5.48,1405192.0,4.09,9.0,1.179,1.182,290219008.0,343038867,343038867,2025-12-16,2025-12-16 15:52:34+08:00
512730,银行ETF指数,1.661,1.6599,-0.07,-0.007,-0.42,37089.0,6157617.0,1.67,1.673,1.654,1.668,1.14,5.01,0.79,-6.87,14056.0,23033.0,-837676.0,-13.6,-336016.0,-5.46,-501660.0,-8.15,-301133.0,-4.89,1138810.0,18.49,50.0,1.659,1.661,74083900.0,123053358,123053358,2025-12-16,2025-12-16 15:52:59+08:00
159638,高端装备ETF,0.92,0.9207,0.08,-0.004,-0.43,662712.0,60333412.877,0.924,0.928,0.899,0.924,3.14,3.46,1.07,-44.81,281869.0,380843.0,269049.0,0.45,6293071.0,10.43,-6024022.0,-9.98,-304499.0,-0.5,35450.0,0.06,971.0,0.919,0.92,1913341936.0,1760274581,1760274581,2025-12-16,2025-12-16 15:34:45+08:00
159578,深证主板50ETF南方,1.157,1.1573,0.03,-0.005,-0.43,4690.0,541939.2,1.163,1.163,1.153,1.162,0.86,1.38,0.67,1.65,3368.0,1322.0,-1493.0,-0.28,0.0,0.0,-1493.0,-0.28,3149.0,0.58,-1656.0,-0.31,-36.0,1.152,1.162,33998831.0,39336647,39336647,2025-12-16,2025-12-16 15:34:09+08:00
563900,沪深300自由现金流ETF摩根,1.144,1.1435,-0.04,-0.005,-0.44,92989.0,10619763.0,1.15,1.15,1.137,1.149,1.13,2.3,0.77,0.48,46202.0,46787.0,-1246598.0,-11.74,-437845.0,-4.12,-808753.0,-7.62,352274.0,3.32,894324.0,8.42,29.0,1.143,1.145,404965696.0,463280756,463280756,2025-12-16,2025-12-16 15:52:52+08:00
159391,大盘价值ETF,1.125,1.1263,0.12,-0.005,-0.44,11335.0,1276407.1,1.131,1.131,1.123,1.13,0.71,0.48,1.02,-24.14,3606.0,7729.0,-117445.0,-9.2,0.0,0.0,-117445.0,-9.2,-81189.0,-6.36,198634.0,15.56,6.0,1.121,1.135,235076398.0,264460948,264460948,2025-12-16,2025-12-16 15:34:06+08:00
159827,农业50ETF,0.88,0.8812,0.14,-0.004,-0.45,1865.0,163526.8,0.884,0.884,0.875,0.884,1.02,0.2,0.56,38.91,466.0,1399.0,108197.0,66.16,1930.0,1.18,106267.0,64.98,-105182.0,-64.32,-3015.0,-1.84,-2.0,0.879,0.881,93716463.0,82470487,82470487,2025-12-16,2025-12-16 15:34:51+08:00
159891,医疗ETF基金,0.429,0.4284,-0.14,-0.002,-0.46,157710.0,6756049.8,0.431,0.432,0.427,0.431,1.16,5.82,1.53,4.45,72035.0,85675.0,79356.0,1.17,-1317897.0,-19.51,1397253.0,20.68,-140970.0,-2.09,61615.0,0.91,1.0,0.428,0.429,271024832.0,116269653,116269653,2025-12-16,2025-12-16 15:34:30+08:00
512750,基本面50ETF,1.482,1.4823,0.02,-0.007,-0.47,24974.0,3703854.0,1.49,1.491,1.478,1.489,0.87,4.57,1.2,-24.09,13577.0,11397.0,-166054.0,-4.48,0.0,0.0,-166054.0,-4.48,216134.0,5.84,-50080.0,-1.35,1.0,1.481,1.483,54654900.0,80998562,80998562,2025-12-16,2025-12-16 15:52:58+08:00
515230,软件ETF,0.851,0.8496,-0.16,-0.004,-0.47,1306817.0,111322098.0,0.855,0.857,0.847,0.855,1.17,4.64,1.37,55.63,627333.0,679484.0,-33648856.0,-30.23,-23511110.0,-21.12,-10137746.0,-9.11,23485243.0,21.1,10163613.0,9.13,-200.0,0.851,0.852,2816690896.0,2397003952,2397003952,2025-12-16,2025-12-16 15:52:58+08:00
515730,家居家电ETF,1.008,1.0094,0.14,-0.005,-0.49,63215.0,6388123.0,1.01,1.015,1.006,1.013,0.89,5.65,0.7,22.61,32754.0,30461.0,838669.0,13.13,0.0,0.0,838669.0,13.13,-831971.0,-13.02,-6698.0,-0.1,-833.0,1.008,1.01,111892000.0,112787136,112787136,2025-12-16,2025-12-16 15:52:56+08:00
510060,央企ETF,2.619,2.6172,-0.07,-0.013,-0.49,1753.0,458908.0,2.646,2.646,2.609,2.632,1.41,0.41,0.48,25.45,1022.0,731.0,-220264.0,-48.0,-115367.0,-25.14,-104897.0,-22.86,0.0,0.0,220264.0,48.0,38.0,2.614,2.621,42959200.0,112510145,112510145,2025-12-16,2025-12-16 15:52:46+08:00
159707,地产ETF,0.612,0.6124,0.07,-0.003,-0.49,675121.0,41413061.3,0.616,0.622,0.607,0.615,2.44,11.61,0.81,29.94,296653.0,378468.0,-90067.0,-0.22,190093.0,0.46,-280160.0,-0.68,698576.0,1.69,-608509.0,-1.47,573.0,0.611,0.612,581548208.0,355907503,355907503,2025-12-16,2025-12-16 15:34:24+08:00
512570,证券ETF易方达,1.201,1.1968,-0.35,-0.006,-0.5,561626.0,67613270.0,1.205,1.211,1.198,1.207,1.08,3.01,0.89,-5.36,276789.0,284837.0,-1632098.0,-2.41,-6055170.0,-8.96,4423072.0,6.54,1015312.0,1.5,616787.0,0.91,1.0,1.2,1.201,1863806096.0,2238431121,2238431121,2025-12-16,2025-12-16 15:52:59+08:00
510230,金融ETF,1.393,1.3901,-0.21,-0.007,-0.5,318008.0,44302863.0,1.398,1.406,1.385,1.4,1.5,0.95,0.96,-5.17,110080.0,207928.0,-6516710.0,-14.71,-2271555.0,-5.13,-4245155.0,-9.58,3035836.0,6.85,3480875.0,7.86,58.0,1.39,1.393,3348808000.0,4664889544,4664889544,2025-12-16,2025-12-16 15:52:32+08:00
512620,农业ETF天弘,0.987,0.9895,0.25,-0.005,-0.5,29302.0,2894029.0,0.993,0.997,0.984,0.992,1.31,0.88,0.34,-24.24,7902.0,21400.0,-233767.0,-8.08,126148.0,4.36,-359915.0,-12.44,216607.0,7.48,17162.0,0.59,-2000.0,0.987,0.989,334666000.0,330315342,330315342,2025-12-16,2025-12-16 15:52:59+08:00
562080,300现金流ETF,0.594,0.5929,-0.19,-0.003,-0.5,890227.0,52760137.0,0.597,0.597,0.59,0.597,1.17,6.68,0.91,4.1,430104.0,460123.0,883846.0,1.68,3219161.0,6.1,-2335315.0,-4.43,-2024164.0,-3.84,1140319.0,2.16,1.0,0.593,0.594,1332757200.0,791657777,791657777,2025-12-16,2025-12-16 15:52:54+08:00
159275,农牧渔ETF,0.983,0.9826,-0.04,-0.005,-0.51,80883.0,7947001.1,0.988,0.993,0.977,0.988,1.62,4.46,0.91,-66.84,38757.0,42126.0,-614388.0,-7.73,891129.0,11.21,-1505517.0,-18.94,324460.0,4.08,289928.0,3.65,-303.0,0.983,0.985,181302909.0,178220760,178220760,2025-12-16,2025-12-16 15:34:57+08:00
512890,红利低波ETF,1.169,1.1691,0.01,-0.006,-0.51,5148522.0,603348830.0,1.176,1.179,1.167,1.175,1.02,2.38,0.93,27.59,2679527.0,2468995.0,-72693645.0,-12.05,-57227507.0,-9.48,-15466138.0,-2.56,33861238.0,5.61,38832413.0,6.44,44.0,1.168,1.169,21599110912.0,25249360656,25249360656,2025-12-16,2025-12-16 15:52:58+08:00
517090,央企共赢ETF,1.549,1.5476,-0.09,-0.008,-0.51,63037.0,9739479.0,1.55,1.553,1.536,1.557,1.09,6.49,0.85,16.98,34177.0,28860.0,-108648.0,-1.12,479880.0,4.93,-588528.0,-6.04,-6286.0,-0.06,114934.0,1.18,193.0,1.546,1.55,97075000.0,150369175,150369175,2025-12-16,2025-12-16 15:52:54+08:00
159253,中证银行ETF,0.964,0.9661,0.22,-0.005,-0.52,29457.0,2839215.069,0.96,0.974,0.955,0.969,1.96,1.69,0.45,-86.79,12771.0,16686.0,-130554.0,-4.6,-361494.0,-12.73,230940.0,8.13,104196.0,3.67,26358.0,0.93,2100.0,0.963,0.964,174504979.0,168222800,168222800,2025-12-16,2025-12-16 15:34:39+08:00
512000,券商ETF,0.571,0.5706,-0.07,-0.003,-0.52,14113539.0,807636432.0,0.573,0.577,0.57,0.574,1.22,2.04,0.79,5.06,6170790.0,7942749.0,-67230463.0,-8.32,-71905376.0,-8.9,4674913.0,0.58,51407608.0,6.37,15822847.0,1.96,680.0,0.57,0.571,69286834176.0,39562782314,39562782314,2025-12-16,2025-12-16 15:52:58+08:00
560520,红利低波100ETF基金,1.12,1.1207,0.06,-0.006,-0.53,1324.0,148314.0,1.128,1.128,1.118,1.126,0.89,3.53,1.86,3.43,1150.0,174.0,-103703.0,-69.92,0.0,0.0,-103703.0,-69.92,37430.0,25.24,66273.0,44.68,59.0,1.118,1.119,3751000.0,4201120,4201120,2025-12-16,2025-12-16 15:52:55+08:00
159887,银行ETF,1.318,1.3188,0.06,-0.007,-0.53,1247896.0,164691127.966,1.325,1.329,1.313,1.325,1.21,11.99,1.05,-46.52,745118.0,502778.0,-16023145.0,-9.73,-14103223.0,-8.56,-1919922.0,-1.17,5927912.0,3.6,10095233.0,6.13,2818.0,1.317,1.318,1040415952.0,1371268225,1371268225,2025-12-16,2025-12-16 15:34:54+08:00
561010,软件ETF基金,1.098,1.0967,-0.12,-0.006,-0.54,56169.0,6161058.0,1.109,1.11,1.09,1.104,1.81,4.31,1.32,34.23,23797.0,32372.0,-851848.0,-13.83,0.0,0.0,-851848.0,-13.83,867708.0,14.08,-15859.0,-0.26,10.0,1.097,1.099,130356000.0,143130888,143130888,2025-12-16,2025-12-16 15:52:55+08:00
510200,上证券商ETF,1.286,1.2838,-0.17,-0.007,-0.54,34145.0,4393851.0,1.286,1.297,1.282,1.293,1.16,2.08,0.64,12.6,11392.0,22753.0,245193.0,5.58,0.0,0.0,245193.0,5.58,-440383.0,-10.02,195189.0,4.44,3028.0,1.283,1.288,164385500.0,211399753,211399753,2025-12-16,2025-12-16 15:52:49+08:00
515560,证券ETF建信,1.097,1.0927,-0.39,-0.006,-0.54,108944.0,11952798.0,1.1,1.104,1.092,1.103,1.09,5.59,1.1,-18.17,59343.0,49601.0,10889.0,0.09,0.0,0.0,10889.0,0.09,-74524.0,-0.62,63636.0,0.53,1.0,1.092,1.097,194883300.0,213786980,213786980,2025-12-16,2025-12-16 15:52:56+08:00
159329,沙特ETF,0.919,0.9004,-2.07,-0.005,-0.54,727218.0,66742563.432,0.922,0.923,0.915,0.924,0.87,4.96,0.59,36.47,343267.0,383951.0,-6856608.0,-10.27,-7662238.0,-11.48,805630.0,1.21,2508664.0,3.76,4347945.0,6.51,4950.0,0.918,0.919,1466689184.0,1347887360,1347887360,2025-12-16,2025-12-16 15:34:45+08:00
520830,沙特ETF,0.906,0.8898,-1.82,-0.005,-0.55,706700.0,63929924.0,0.908,0.91,0.902,0.911,0.88,4.86,0.84,1.91,322784.0,383916.0,-11058447.0,-17.3,-15384091.0,-24.06,4325644.0,6.77,6689932.0,10.46,4368515.0,6.83,200.0,0.905,0.906,1455119008.0,1318337821,1318337821,2025-12-16,2025-12-16 15:52:54+08:00
563010,电信ETF,1.81,1.8079,-0.12,-0.01,-0.55,70007.0,12607596.0,1.814,1.82,1.78,1.82,2.2,8.73,1.45,46.9,33419.0,36588.0,342952.0,2.72,-887358.0,-7.04,1230310.0,9.76,211583.0,1.68,-554536.0,-4.4,1200.0,1.81,1.812,80189300.0,145142633,145142633,2025-12-16,2025-12-16 15:52:53+08:00
510030,价值ETF,1.087,1.0865,-0.05,-0.006,-0.55,51142.0,5562189.0,1.093,1.095,1.083,1.093,1.1,3.09,0.83,0.13,26781.0,24361.0,4459.0,0.08,0.0,0.0,4459.0,0.08,-501917.0,-9.02,497458.0,8.94,200.0,1.086,1.088,165729800.0,180148293,180148293,2025-12-16,2025-12-16 15:52:41+08:00
159940,金融地产ETF,1.271,1.2715,0.04,-0.007,-0.55,57456.0,7310261.2,1.278,1.282,1.267,1.278,1.17,1.09,1.11,-0.04,30346.0,27110.0,-90505.0,-1.24,0.0,0.0,-90505.0,-1.24,82507.0,1.13,7997.0,0.11,-1.0,1.269,1.276,528059984.0,671164240,671164240,2025-12-16,2025-12-16 15:34:18+08:00
515290,银行ETF天弘,1.453,1.4533,0.02,-0.008,-0.55,569160.0,82832752.0,1.462,1.465,1.448,1.461,1.16,1.46,1.34,-11.57,252868.0,316292.0,-230582.0,-0.28,5529147.0,6.68,-5759729.0,-6.95,-4930111.0,-5.95,5160693.0,6.23,5000.0,1.451,1.454,3893872896.0,5657797318,5657797318,2025-12-16,2025-12-16 15:52:58+08:00
159307,红利低波100ETF,1.063,1.0602,-0.26,-0.006,-0.56,3389718.0,360180760.6,1.069,1.069,1.06,1.069,0.84,18.15,5.75,74.29,1338691.0,2051027.0,-28057593.0,-7.79,-39195984.0,-10.88,11138391.0,3.09,15107440.0,4.19,12950144.0,3.6,4128.0,1.062,1.063,1867903552.0,1985581476,1985581476,2025-12-16,2025-12-16 15:34:15+08:00
515630,保险证券ETF,1.422,1.4204,-0.11,-0.008,-0.56,198107.0,28231520.0,1.431,1.439,1.417,1.43,1.54,5.62,1.0,-7.09,90388.0,107719.0,-34947.0,-0.12,586272.0,2.08,-621219.0,-2.2,-1320059.0,-4.68,1355007.0,4.8,50.0,1.421,1.422,352717696.0,501564564,501564564,2025-12-16,2025-12-16 15:52:55+08:00
560300,电信50ETF,1.928,1.93,0.1,-0.011,-0.57,4035.0,775383.0,1.935,1.943,1.902,1.939,2.11,1.4,0.36,-2.59,2797.0,1238.0,135757.0,17.51,-87569.0,-11.29,223326.0,28.8,-91423.0,-11.79,-44334.0,-5.72,1.0,1.927,1.932,28803400.0,55532955,55532955,2025-12-16,2025-12-16 15:52:53+08:00
159355,800红利低波ETF,1.033,1.0335,0.05,-0.006,-0.58,16542.0,1710281.0,1.038,1.038,1.031,1.039,0.67,0.96,0.81,-6.2,7069.0,9473.0,-74468.0,-4.35,0.0,0.0,-74468.0,-4.35,-76088.0,-4.45,150557.0,8.8,438.0,1.031,1.033,172234277.0,177918008,177918008,2025-12-16,2025-12-16 15:34:15+08:00
516210,银行ETF指数基金,1.379,1.3788,-0.01,-0.008,-0.58,77480.0,10702586.0,1.388,1.39,1.373,1.387,1.23,7.19,1.41,-6.53,35233.0,42247.0,-526304.0,-4.92,-1386000.0,-12.95,859696.0,8.03,-857027.0,-8.01,1383330.0,12.93,1.0,1.376,1.379,107831000.0,148698949,148698949,2025-12-16,2025-12-16 15:52:55+08:00
515100,红利低波100ETF,1.539,1.5387,-0.02,-0.009,-0.58,1058705.0,163126838.0,1.547,1.548,1.537,1.548,0.71,2.79,1.0,-4.79,623658.0,435047.0,-57140993.0,-35.03,-51669331.0,-31.67,-5471662.0,-3.35,38208170.0,23.42,18932823.0,11.61,700.0,1.538,1.539,3792441504.0,5836567475,5836567475,2025-12-16,2025-12-16 15:52:57+08:00
563600,A500增强ETF易方达,1.004,1.001,-0.3,-0.006,-0.59,16348.0,1639540.0,1.01,1.01,0.997,1.01,1.29,2.35,1.33,19.52,4176.0,12172.0,-75502.0,-4.61,668033.0,40.75,-743535.0,-45.35,-10600.0,-0.65,86101.0,5.25,200.0,1.0,1.003,69483000.0,69760932,69760932,2025-12-16,2025-12-16 15:52:53+08:00
563020,红利低波动ETF,1.185,1.1855,0.04,-0.007,-0.59,1397946.0,166130503.0,1.192,1.196,1.184,1.192,1.01,4.12,1.55,-7.99,648808.0,749138.0,-57975462.0,-34.9,-71137430.0,-42.82,13161968.0,7.92,35750895.0,21.52,22224567.0,13.38,4695.0,1.185,1.186,3391910000.0,4019413350,4019413350,2025-12-16,2025-12-16 15:52:52+08:00
512170,医疗ETF,0.338,0.3372,-0.24,-0.002,-0.59,12973985.0,439384699.0,0.339,0.342,0.337,0.34,1.47,1.75,1.07,18.65,6310677.0,6663308.0,-32274186.0,-7.35,-47412192.0,-10.79,15138006.0,3.45,20133170.0,4.58,12141023.0,2.76,356.0,0.337,0.338,73934819328.0,24989968933,24989968933,2025-12-16,2025-12-16 15:52:59+08:00
563690,红利低波ETF永赢,1.017,1.0178,0.08,-0.006,-0.59,67088.0,6846208.0,1.026,1.026,1.016,1.023,0.98,9.88,1.25,42.26,32018.0,35070.0,-973949.0,-14.23,-814128.0,-11.89,-159821.0,-2.33,174445.0,2.55,799505.0,11.68,-1229.0,1.016,1.024,67882000.0,69035994,69035994,2025-12-16,2025-12-16 15:52:52+08:00
512640,金融地产ETF嘉实,2.487,2.4886,0.06,-0.015,-0.6,22600.0,5633484.0,2.508,2.511,2.481,2.502,1.2,10.16,1.16,21.38,9482.0,13118.0,-221397.0,-3.93,0.0,0.0,-221397.0,-3.93,116766.0,2.07,104631.0,1.86,1000.0,2.482,2.496,22240900.0,55313118,55313118,2025-12-16,2025-12-16 15:52:58+08:00
561680,中证A500红利低波ETF,0.993,0.9931,0.01,-0.006,-0.6,23694.0,2352606.0,0.997,0.997,0.99,0.999,0.7,1.55,0.55,80.5,13751.0,9943.0,143689.0,6.11,-165902.0,-7.05,309591.0,13.16,-287354.0,-12.21,143664.0,6.11,1.0,0.992,0.993,153169000.0,152096817,152096817,2025-12-16,2025-12-16 15:52:55+08:00
563590,A500红利低波动ETF,0.977,0.9786,0.16,-0.006,-0.61,4342.0,423954.0,0.981,0.981,0.975,0.983,0.61,0.25,0.34,-95.76,767.0,3575.0,214075.0,50.49,335267.0,79.08,-121192.0,-28.59,-224196.0,-52.88,10122.0,2.39,62.0,0.975,0.979,170944400.0,167012679,167012679,2025-12-16,2025-12-16 15:52:53+08:00
